102.0,287.0,-193.56265430133828
103.0,447.0,212.27041144076787
104.0,227.0,-202.06159756028933
105.0,331.0,-77.3923599502954
106.0,360.0,-222.7651634309407
107.0,338.0,-49.916127390904535
109.0,266.0,-13.761342778966196
111.0,306.0,-63.69069848390447
112.0,270.0,-200.28340726491672
113.0,154.0,-145.89933037987268
115.0,349.0,-209.57478481507758
116.0,324.0,-19.131971275651267
117.0,225.0,-182.75876538635652
119.0,268.0,-194.198576071829
120.0,216.0,-211.405017745934
122.0,161.0,-25.035199247971377
124.0,163.0,-127.1990997753116
127.0,227.0,-32.23128129436442
130.0,213.0,-17.26001709939314
131.0,269.0,-209.87585376659132
133.0,233.0,-159.91778882659833
138.0,270.0,302.5968916976566
140.0,174.0,38.008606373283044
143.0,188.0,-137.26050201741663
144.0,164.0,-124.55131894864134
145.0,406.0,-110.121611454549
147.0,335.0,187.58351144624044
159.0,391.0,254.9179179635784
160.0,361.0,238.1318201955839
161.0,124.0,64.93473226062645
163.0,218.0,-18.32487555334008
164.0,226.0,-175.7691911232493
165.0,250.0,5.201423016508272
166.0,227.0,-224.69675141818863
167.0,265.0,-47.31845038704952
168.0,293.0,0.9211405473779308
169.0,295.0,-207.83277693424446
170.0,480.0,163.1492593298435
171.0,172.0,49.419641904673654
176.0,385.0,297.59726689763477
182.0,329.0,263.27533902140783
185.0,224.0,-148.34819614237048
186.0,345.0,277.6841743541546
188.0,480.0,280.1641835393631
190.0,159.0,-164.90858716794753
199.0,447.0,-154.25237894276427
203.0,442.0,-110.63674576551622
209.0,411.0,-91.13322121884572
218.0,160.0,-119.33312453641868
221.0,314.0,-14.133171579068957
232.0,215.0,21.436007298690157
239.0,404.0,179.1863092219918
260.0,430.0,280.61946696959484
278.0,324.0,-79.07662135787446
280.0,256.0,-91.8328639779766
0.0,73.0,-132.56752024938407
1.0,137.0,-292.7723179491429
2.0,150.0,-97.2419608305984
3.0,67.0,-74.87360660610628
4.0,103.0,-165.33132138672136
5.0,72.0,-55.683795672619986
6.0,109.0,-351.3546241902525
7.0,91.0,-292.09699068181703
8.0,83.0,-86.86035420619478
9.0,119.0,-152.17229892339174
10.0,90.0,-128.54216470827834
11.0,99.0,-66.06126102349727
12.0,135.0,-98.78392266443551
13.0,114.0,-94.80232750279987
14.0,101.0,-81.17533772477329
15.0,95.0,-20.56403130734782
16.0,103.0,-177.6874115373227
17.0,68.0,-160.1384181768445
18.0,92.0,-86.83045468091
19.0,96.0,-59.12316120532827
20.0,999.0,47.30233300816782
21.0,70.0,-59.319692841171936
22.0,110.0,-132.1721420571205
23.0,101.0,-78.9166729431993
24.0,77.0,-106.84145987540913
25.0,144.0,-54.657175118442325
26.0,72.0,-67.96117273745048
27.0,128.0,-272.38857399504184
28.0,73.0,-38.842472383722466
29.0,154.0,-37.3486265077602
30.0,152.0,-36.55094779778226
31.0,150.0,-3.7252957844215047
32.0,127.0,-185.37518642358168
33.0,87.0,-60.65641620514567
34.0,80.0,-123.24086744639777
35.0,80.0,16.013042141721186
36.0,140.0,-169.8003156522998
37.0,93.0,-113.87443239394787
38.0,106.0,-103.62309271300919
39.0,74.0,-106.2052265303088
40.0,123.0,-111.16433933418327
41.0,110.0,-77.08065764998884
42.0,64.0,-132.35826838423932
43.0,100.0,-82.50313193111431
44.0,87.0,-80.06728748099275
45.0,152.0,-64.2762495659921
46.0,118.0,-44.60498765838639
47.0,127.0,-58.64701277856962
48.0,74.0,-119.56298177444727
49.0,73.0,-116.18197919477053
50.0,87.0,-59.173441296709285
51.0,102.0,-86.22126890127119
52.0,87.0,-7.14902950987549
53.0,76.0,-97.267707494775
54.0,160.0,-35.866148515617766
55.0,122.0,-91.06469254218356
56.0,83.0,-76.5991646294117
57.0,85.0,-92.44811720181809
58.0,150.0,-57.607143165817654
59.0,109.0,-107.84244655624008
60.0,82.0,-62.4381300898942
61.0,140.0,-94.72794161998314
62.0,111.0,-45.54228635062087
63.0,108.0,-16.738005097221205
64.0,148.0,16.5087664732969
65.0,93.0,-76.22585097149413
66.0,84.0,-23.182576237916706
67.0,138.0,-92.28410993897141
68.0,112.0,-77.09099036055142
69.0,117.0,-74.9657536311282
70.0,121.0,-59.52887547052651
71.0,133.0,-89.79441083006449
72.0,156.0,-63.523085790412026
73.0,134.0,-77.74301855610655
74.0,121.0,-35.694512138043166
75.0,137.0,-64.6575197955039
76.0,144.0,-85.50404519363245
77.0,135.0,-156.87161459298255
78.0,112.0,-58.42588517725476
79.0,153.0,-71.09472490671959
80.0,133.0,-16.68196002536085
81.0,153.0,-41.25960518289011
82.0,126.0,-14.427538877946873
83.0,129.0,-74.1005129668952
84.0,87.0,-69.93823633868074
85.0,182.0,-77.16200569929919
86.0,129.0,-61.79423604654174
87.0,152.0,-132.7621041012618
88.0,98.0,-59.558241320483816
89.0,192.0,-51.653512723237576
90.0,107.0,-71.199206628997
91.0,144.0,-21.309873816300765
92.0,167.0,-64.90209059800094
93.0,127.0,-75.22628756941205
94.0,128.0,-100.18703431669128
95.0,99.0,-66.81717954553122
96.0,138.0,-20.79089934577702
97.0,157.0,5.986078209095666
98.0,198.0,-88.48074990776105
99.0,160.0,-39.95525005757942
100.0,302.0,-159.28037303466994
101.0,168.0,-9.166130956936172
102.0,176.0,-205.34209051723383
103.0,230.0,-67.79601342952792
104.0,133.0,-5.284510468183512
105.0,105.0,-77.38147824040101
106.0,131.0,-2.7817264604295246
107.0,121.0,15.113150985149801
108.0,178.0,-10.943390132939285
109.0,136.0,4.971023144806381
110.0,122.0,-31.40616118336591
111.0,193.0,-3.02448099732149
112.0,999.0,-16.995350257836332
113.0,103.0,9.181664905753365
114.0,999.0,-59.59356922898721
115.0,209.0,-70.39183746055326
116.0,211.0,1.664427292530604
117.0,221.0,-21.183640698214887
118.0,221.0,-115.60035682550237
119.0,999.0,-50.31573315767234
120.0,426.0,-14.173895802826976
121.0,240.0,-47.93362151683159
122.0,999.0,-75.19406993673861
123.0,999.0,37.894800404501495
124.0,467.0,-203.68892081522375
125.0,999.0,-11.272998228558421
126.0,999.0,35.50783384614915
127.0,325.0,-13.642372384882194
128.0,239.0,-56.343364994293154
129.0,721.0,-196.03625044680012
130.0,705.0,-195.8065559057588
131.0,999.0,-77.51289455298867
132.0,395.0,-109.84308988812121
133.0,222.0,29.513629676912075
134.0,999.0,-63.003526878777464
135.0,999.0,-55.8441065751789
136.0,999.0,-64.23210837785176
137.0,999.0,-94.31505507566932
138.0,999.0,-12.591759102791093
139.0,999.0,-80.82476344991584
140.0,999.0,-110.22152046754566
141.0,999.0,-35.11235326888517
142.0,999.0,-55.255313702523345
143.0,999.0,-72.89087520942947
144.0,999.0,-26.203130421932926
145.0,999.0,-19.929790324614707
146.0,999.0,-65.1933021707354
147.0,999.0,12.57020725910909
148.0,999.0,-46.36785235348334
149.0,999.0,-48.599620043362165
150.0,999.0,-39.71995303421905
151.0,999.0,-72.49783288768876
152.0,999.0,-16.054171532437163
153.0,999.0,-64.58174813514913
154.0,999.0,-3.3967556821660585
155.0,999.0,-9.31880429377132
156.0,999.0,-56.45578560187539
157.0,999.0,-29.218618274760345
158.0,999.0,-32.87267530046159
159.0,999.0,-46.349655478234745
160.0,999.0,-114.09228718011124
161.0,999.0,-76.87429072507449
162.0,999.0,-85.58373008908995
163.0,999.0,-87.27276395216656
164.0,999.0,-113.49866485522077
165.0,999.0,-117.64413181682129
166.0,999.0,-9.372911635179522
167.0,999.0,-36.49601066271748
168.0,999.0,-50.15070327930273
169.0,999.0,-64.84884863048177
170.0,999.0,-10.382024688745084
171.0,999.0,-58.26051865248927
172.0,999.0,-15.570940628623667
173.0,999.0,-45.66016713824055
174.0,999.0,-51.55711819335012
175.0,999.0,4.570268696768832
176.0,999.0,-51.15701999194498
177.0,999.0,-29.665453649655475
178.0,999.0,-29.162620180430224
179.0,999.0,-52.508833779836
180.0,999.0,-93.827114799441
181.0,999.0,-24.69032863636333
182.0,999.0,-22.31192973556652
183.0,999.0,-29.911418065563105
184.0,999.0,-60.33552644479824
185.0,999.0,5.025613757908694
186.0,999.0,-56.993819245518345
187.0,999.0,-64.26492230230667
188.0,185.0,-68.94743530261208
189.0,999.0,-51.37890797842321
190.0,999.0,-38.29042957321014
191.0,999.0,-41.51598071972901
192.0,999.0,-15.026494349434238
193.0,999.0,-82.21732744407535
194.0,999.0,-58.81488631801189
195.0,127.0,-73.87825514975621
196.0,999.0,14.527270165093828
197.0,999.0,-23.05964912105073
198.0,170.0,-65.30284201004147
199.0,999.0,-22.378462334219833
200.0,999.0,-75.22670367498897
201.0,999.0,-24.18090382770074
202.0,999.0,-53.67793833892139
203.0,999.0,-39.212642334691644
204.0,999.0,-2.083829707000791
205.0,999.0,-65.67637019308955
206.0,999.0,-19.943330748288904
207.0,999.0,-3.334870514781228
208.0,999.0,-58.267688731517566
209.0,999.0,-29.02369660832589
210.0,999.0,-70.88308400440307
211.0,999.0,-103.76462457618125
212.0,999.0,-18.47956863330798
213.0,999.0,21.48941739197529
214.0,999.0,-65.62705091969346
215.0,999.0,-46.01763934196367
216.0,999.0,-61.3707637721224
217.0,999.0,-25.213706665081535
218.0,999.0,-29.524045889476703
219.0,999.0,-88.22001779979578
220.0,999.0,-13.48610066508313
221.0,999.0,-91.62767055676807
222.0,999.0,-63.86525163219255
223.0,999.0,-21.796474928700352
224.0,999.0,-114.4165411904998
225.0,999.0,-47.326769803427524
226.0,999.0,-32.413520803925216
227.0,999.0,-26.879044535159533
228.0,999.0,-34.02872285397939
229.0,999.0,-89.0302778293192
230.0,999.0,-52.74253844056253
231.0,999.0,-37.151923112714364
232.0,999.0,-40.37075623474868
233.0,999.0,-13.179296534468087
234.0,999.0,-20.68176704423992
235.0,999.0,-65.67468944232307
236.0,999.0,-40.687424842880446
237.0,999.0,-85.93478319862909
238.0,999.0,-92.53070572371672
239.0,999.0,-46.848909652035736
240.0,999.0,-51.006343738684166
241.0,999.0,-35.38452572947615
242.0,999.0,-48.3460310391235
243.0,999.0,5.206413565397048
244.0,999.0,-58.80697249122987
245.0,999.0,-10.472212074888972
246.0,999.0,-48.29103113070313
247.0,999.0,-2.7172871068992714
248.0,999.0,-26.382832214150692
249.0,999.0,-74.50320218701015
250.0,999.0,-20.649780716544864
251.0,999.0,6.363945559805168
252.0,999.0,24.08867786130067
253.0,999.0,-51.33928192692557
254.0,999.0,-1.0518224126848021
255.0,999.0,-50.65228380182044
256.0,999.0,6.816061674822909
257.0,999.0,-12.413487480716945
258.0,999.0,-88.22361164836273
259.0,999.0,-4.206518729577981
260.0,999.0,-0.48119224395706617
261.0,999.0,2.1682464882916985
262.0,999.0,5.854944306838848
263.0,999.0,-17.892564387169855
264.0,999.0,-10.259070245749424
265.0,999.0,4.819870040944818
266.0,999.0,-84.88269349411607
267.0,999.0,-34.15176964270893
268.0,999.0,-132.62719752563063
269.0,999.0,-85.16794167350754
270.0,999.0,-57.350812696539435
271.0,999.0,-76.18876858720327
272.0,999.0,17.948911748286626
273.0,999.0,-27.651522718421347
274.0,999.0,-101.25944762978335
275.0,999.0,-91.59591662133197
276.0,999.0,-17.203105103680755
277.0,999.0,-32.729400294610976
278.0,999.0,-4.563429447823813
279.0,999.0,-79.97433732357788
280.0,999.0,-94.8111695319558
281.0,999.0,-18.326224571997336
282.0,999.0,-24.71898574635451
283.0,999.0,-10.700352088521214
284.0,999.0,-24.273147480923623
285.0,999.0,-81.61789913627472
286.0,999.0,-18.384536408885097
287.0,999.0,-60.40144661535851
288.0,999.0,-11.614704050616899
289.0,999.0,-34.99159566115908
290.0,999.0,-66.42533403572473
291.0,999.0,-51.15644242921588
292.0,999.0,-20.390191177240983
293.0,999.0,-7.485891381452454
294.0,999.0,-86.81832124219659
295.0,999.0,-69.97317426423386
296.0,999.0,-19.574818178513
297.0,999.0,6.307712714834019
298.0,999.0,-88.37804878336024
299.0,999.0,-66.92491744516565
0.0,67.0,-97.42629192879897
1.0,78.0,-46.44866192139445
2.0,110.0,-118.90938643892034
3.0,61.0,-122.09853518770404
4.0,108.0,-265.81658814614667
5.0,101.0,-223.10429550397862
6.0,114.0,-260.8580083393161
7.0,70.0,-72.87169404968446
8.0,88.0,-133.95719255879357
9.0,81.0,-196.8389362341323
10.0,110.0,-77.34337410360331
11.0,111.0,-92.01826072316896
12.0,155.0,-116.18329019607013
13.0,98.0,-519.7105008844748
14.0,75.0,-89.96414569839386
15.0,106.0,-130.25012814416493
16.0,80.0,-83.13614915416882
17.0,104.0,-161.78353380932276
18.0,136.0,-226.68628069705005
19.0,136.0,-273.9881222418543
20.0,116.0,-76.40535350380362
21.0,61.0,-58.47212018329611
22.0,82.0,-39.942496558071824
23.0,130.0,-97.25259163335853
24.0,125.0,-178.25535070763448
25.0,89.0,-165.51596932440947
26.0,141.0,-309.01412357207084
27.0,90.0,-100.3962878974652
28.0,122.0,-250.3141935003257
29.0,91.0,-29.70686266964634
30.0,146.0,26.320392583852268
31.0,111.0,-168.04275275502602
32.0,67.0,-124.69000538007721
33.0,93.0,-100.72370388805588
34.0,87.0,-18.985540034102485
35.0,119.0,-91.96357687941459
36.0,83.0,-175.17697457208914
37.0,80.0,-87.75808080651157
38.0,97.0,-101.2998541275194
39.0,89.0,1.648987200935366
40.0,91.0,-97.46449182226115
41.0,79.0,-63.59350437514341
42.0,112.0,-62.34482179978474
43.0,98.0,-90.85770175102392
44.0,153.0,-68.23350801514142
45.0,115.0,-174.7447831054136
46.0,100.0,-66.20937707179468
47.0,79.0,-44.257226457169786
48.0,121.0,-66.91954594791666
49.0,107.0,-65.56488906337918
50.0,82.0,-70.67284832814556
51.0,115.0,-6.012577441577605
52.0,101.0,-105.58491763104035
53.0,123.0,-122.48860352685215
54.0,99.0,-122.16335559248554
55.0,117.0,-91.50334834964104
56.0,106.0,-90.21271616966857
57.0,94.0,-88.25965381965321
58.0,82.0,-71.06958257940543
59.0,95.0,-49.097287669935405
60.0,162.0,-76.13207841443344
61.0,159.0,-255.54771257947382
62.0,100.0,-36.273680183880515
63.0,112.0,-23.470886460420132
64.0,142.0,2.7935495517695443
65.0,128.0,-188.20149352758472
66.0,141.0,-50.62537075116394
67.0,179.0,-87.79144178569308
68.0,125.0,-41.431379865034614
69.0,806.0,-291.68695359604374
70.0,107.0,-71.41385187427142
71.0,121.0,-85.61956278984641
72.0,114.0,-82.43830878337738
73.0,106.0,-46.530492226181835
74.0,784.0,-173.7424374931819
75.0,151.0,-10.99984257268359
76.0,134.0,-83.51882881935195
77.0,97.0,-39.60581875599948
78.0,113.0,31.436230238053383
79.0,136.0,-34.633536638196844
80.0,109.0,-26.343497449511204
81.0,164.0,39.2218963256465
82.0,97.0,-16.93893249702171
83.0,125.0,10.387693714057221
84.0,140.0,-5.125273026689584
85.0,152.0,-44.30291264549243
86.0,122.0,-74.72650295874256
87.0,169.0,-45.413663947590706
88.0,139.0,-2.63907023480472
89.0,129.0,-33.71613200968416
90.0,131.0,-9.127764156719095
91.0,400.0,-350.2395108268769
92.0,137.0,-211.9277663924127
93.0,101.0,16.03703185793627
94.0,189.0,24.373814011663512
95.0,147.0,-56.68390998837555
96.0,999.0,-10.999708789199653
97.0,473.0,-280.7540609194116
98.0,999.0,-34.0614886181949
99.0,165.0,-201.92082980592454
100.0,172.0,-31.369473143678206
101.0,143.0,-78.39717198463059
102.0,167.0,-148.74343770205184
103.0,999.0,-44.94119766923449
104.0,999.0,24.715030084135776
105.0,999.0,-11.300412236088276
106.0,311.0,-218.58307635517218
107.0,999.0,-85.35090870658932
108.0,999.0,-112.5523622851766
109.0,999.0,0.24838859968603
110.0,900.0,-361.5747004077426
111.0,974.0,-191.93350162856325
112.0,609.0,-231.44899225442398
113.0,718.0,-172.51212272220386
114.0,159.0,-18.94351831934354
115.0,999.0,-124.81054127558644
116.0,959.0,-274.8392159058834
117.0,999.0,-15.832964872059
118.0,999.0,-120.57558994841494
119.0,999.0,-87.84024790852894
120.0,999.0,-113.21144821129872
121.0,999.0,-69.32450050797914
122.0,999.0,-34.66072615208671
123.0,999.0,-53.218971654383296
124.0,999.0,-31.163450242558238
125.0,999.0,-42.04348160257452
126.0,999.0,-12.09211776527781
127.0,999.0,-54.80230852117249
128.0,999.0,2.7697536639211515
129.0,999.0,-133.00320423179366
130.0,999.0,-86.37400471803629
131.0,999.0,-126.48098356491994
132.0,999.0,-97.93163680434333
133.0,999.0,-130.482471789705
134.0,999.0,-143.47493872481476
135.0,999.0,-10.949264519886757
136.0,999.0,-65.86545033057209
137.0,999.0,-123.04928539129028
138.0,999.0,-4.759693790111415
139.0,999.0,-139.97115020150795
140.0,999.0,-160.2084972662973
141.0,999.0,-62.17583568978418
142.0,999.0,-57.176974913901745
143.0,999.0,-125.46203356857855
144.0,999.0,-142.70052473633567
145.0,999.0,-81.39705381171511
146.0,999.0,-54.479612492757624
147.0,999.0,-49.248400088869005
148.0,999.0,-141.86821342248885
149.0,999.0,-17.67919974925394
150.0,999.0,-96.70746428759801
151.0,999.0,-91.70182848021014
152.0,999.0,-64.59832518629021
153.0,999.0,-30.387600948392926
154.0,999.0,-142.82837558234104
155.0,999.0,-78.84975871131438
156.0,999.0,-14.337351240191943
157.0,999.0,5.849467785810347
158.0,999.0,-52.7325779856259
159.0,999.0,-125.44709615274517
160.0,999.0,-35.060618776594104
161.0,999.0,-28.381946953897742
162.0,999.0,-13.924673843448865
163.0,999.0,-55.228313351007024
164.0,999.0,-93.57432624471947
165.0,999.0,-27.285847252694914
166.0,999.0,-82.87134588191294
167.0,999.0,-113.71366443569528
168.0,999.0,-26.850267811510605
169.0,999.0,-112.70860271745795
170.0,999.0,4.6492367007546616
171.0,999.0,5.168417047496743
172.0,999.0,-64.43682946506442
173.0,999.0,-34.59758583413683
174.0,999.0,-80.76562320877527
175.0,999.0,-44.918148773569364
176.0,999.0,1.5850394642604848
177.0,999.0,-21.18060924646854
178.0,999.0,-48.40418813858905
179.0,999.0,0.24123314908023885
180.0,999.0,16.03538259002596
181.0,999.0,-63.80581199125194
182.0,999.0,-85.92500211983972
183.0,999.0,-43.699988798570075
184.0,999.0,-83.32610375289526
185.0,999.0,-118.60774876969766
186.0,999.0,-39.60083367341164
187.0,999.0,-121.51806525958999
188.0,999.0,-142.69709652464394
189.0,999.0,22.330481605305437
190.0,999.0,-18.456468415708613
191.0,999.0,-77.41116556521453
192.0,999.0,-58.84433250041309
193.0,999.0,7.99243962840923
194.0,999.0,-56.27169470552904
195.0,999.0,-49.66990061959574
196.0,999.0,-45.118570194397876
197.0,999.0,-12.030304258529467
198.0,999.0,-85.29291243475946
199.0,999.0,-19.032399235490036
200.0,999.0,-36.37497515320829
201.0,999.0,-59.270821194807745
202.0,999.0,-41.68165940894674
203.0,999.0,-38.19815515397773
204.0,999.0,-92.15463399013318
205.0,999.0,-19.756483015042743
206.0,999.0,10.67160979356937
207.0,999.0,-24.58317911077379
208.0,999.0,-63.44619389489637
209.0,999.0,-52.35526017765982
210.0,999.0,-88.0364270431809
211.0,999.0,-39.37338830061174
212.0,999.0,-0.4779180337907194
213.0,999.0,-32.35712221524343
214.0,999.0,-87.48805190960925
215.0,999.0,21.591600431064016
216.0,999.0,-10.482913342306903
217.0,999.0,-52.54210665309939
218.0,999.0,-38.82950160679517
219.0,999.0,-35.55880952017661
220.0,999.0,-50.99567282101588
221.0,999.0,4.227946654703365
222.0,999.0,-53.2945781833652
223.0,999.0,-4.613471083532704
224.0,999.0,-68.7926306272064
225.0,999.0,-33.58162821989963
226.0,999.0,-22.220540850142317
227.0,999.0,-18.8391836679968
228.0,999.0,-0.8923541921523712
229.0,999.0,-52.530313679939034
230.0,999.0,-54.78499170645759
231.0,999.0,14.937644205691328
232.0,999.0,-45.36166455736419
233.0,999.0,-46.671833389820954
234.0,999.0,-32.5949575817425
235.0,999.0,-6.436715168127607
236.0,999.0,-86.70194921453289
237.0,999.0,-70.44469594625605
238.0,999.0,-18.82024867877884
239.0,999.0,-47.929589674396595
240.0,999.0,-19.427719077479153
241.0,999.0,-1.0779693442372695
242.0,999.0,-87.42116326495994
243.0,999.0,-43.08715438468916
244.0,999.0,-53.24809221238444
245.0,999.0,-14.828813482204467
246.0,999.0,-41.48918144756254
247.0,999.0,-7.022903227524054
248.0,999.0,-14.336184284976568
249.0,999.0,-35.84360818458027
250.0,999.0,-20.832011867489292
251.0,999.0,-41.41222792919418
252.0,999.0,-49.37445896731658
253.0,999.0,-31.520278491355203
254.0,999.0,-48.65389472240838
255.0,999.0,33.41031893750465
256.0,999.0,-35.19559348018357
257.0,999.0,-37.33769958892202
258.0,999.0,-41.33917959412634
259.0,999.0,-71.43316213661163
260.0,999.0,-42.09653847407294
261.0,999.0,-43.0992231296219
262.0,999.0,-44.20380485746411
263.0,999.0,-13.072048330803813
264.0,999.0,1.681931018188675
265.0,999.0,-39.641611685796754
266.0,999.0,-49.324189093289704
267.0,999.0,-21.93950065640557
268.0,999.0,-32.2461624466508
269.0,999.0,-50.38289358279937
270.0,999.0,-14.057891507979893
271.0,999.0,-39.69979785823879
272.0,999.0,1.1366526989706622
273.0,999.0,-41.0232560926726
274.0,999.0,-79.16097324301114
275.0,999.0,-41.84063648600242
276.0,999.0,-51.505654952232256
277.0,999.0,-59.368929288530616
278.0,999.0,-29.713400122536537
279.0,999.0,-28.646099649018836
280.0,999.0,-35.22088241530636
281.0,999.0,-64.07777069087548
282.0,999.0,-47.84811381850946
283.0,488.0,189.64826843658267
284.0,999.0,-47.31546971222947
285.0,999.0,-52.46160139398698
286.0,999.0,-12.825527599349867
287.0,999.0,-46.21163644740127
288.0,999.0,-21.450540188989542
289.0,999.0,-26.226289949023297
290.0,999.0,-11.132059476422983
291.0,999.0,-25.773157334216044
292.0,999.0,-40.2563438617289
293.0,999.0,-29.386569694877743
294.0,999.0,-54.74449059547826
295.0,999.0,-26.840804532232887
296.0,999.0,-46.660671556397865
297.0,664.0,192.14778139780404
298.0,999.0,-73.84386496589372
299.0,999.0,-32.98401063817915
0.0,77.0,-149.30029202303808
1.0,78.0,-317.2385197226662
2.0,123.0,-35.56508411679731
3.0,58.0,-56.099963849896085
4.0,103.0,-148.15434952696415
5.0,113.0,-417.9151675683007
6.0,92.0,-559.6206870729477
7.0,109.0,-218.47420333048512
8.0,70.0,-137.42571011015357
9.0,71.0,-160.99545099188475
10.0,72.0,-103.3965043796265
11.0,84.0,-188.03464650526377
12.0,97.0,-141.60349171993062
13.0,74.0,-97.25221198152694
14.0,88.0,-109.3309334231675
15.0,140.0,-199.19436432950766
16.0,126.0,-291.32445539768867
17.0,128.0,-62.71619779601176
18.0,70.0,-63.00056217722383
19.0,120.0,-304.1743815787978
20.0,132.0,-374.3424362613938
21.0,132.0,-97.97848899987444
22.0,140.0,-160.91292867122186
23.0,122.0,-46.92274551841939
24.0,130.0,-261.55141418187645
25.0,128.0,-266.0960123051625
26.0,117.0,-87.49763669578276
27.0,113.0,-94.53839000172323
28.0,132.0,-189.28879948271438
29.0,80.0,-318.8220883342898
30.0,117.0,-111.25533342198273
31.0,118.0,-13.424345535217455
32.0,130.0,-384.8676207972455
33.0,150.0,-97.14318579597068
34.0,126.0,-76.25736641845161
35.0,101.0,-217.60114215213702
36.0,104.0,-111.38070912134455
37.0,150.0,-272.57334770806256
38.0,110.0,-153.04699187315282
39.0,130.0,-192.69251009065144
40.0,110.0,-156.72795869296823
41.0,147.0,-572.3488093408967
42.0,137.0,-46.2907973328104
43.0,102.0,-119.52195782055841
44.0,167.0,-86.14757065874225
45.0,115.0,-96.69174516449672
46.0,119.0,-51.43654043071165
47.0,121.0,-436.58520097165217
48.0,73.0,-85.78054986830985
49.0,118.0,-105.96811564978103
50.0,149.0,-62.331409984142425
51.0,124.0,-286.8995480941235
52.0,151.0,-355.9116550850358
53.0,140.0,-183.01337298349796
54.0,198.0,-105.5391824830159
55.0,98.0,-301.0699354327012
56.0,97.0,-369.2998640599014
57.0,93.0,-133.80128527210394
58.0,113.0,-60.4870743183156
59.0,122.0,-396.67918258636274
60.0,69.0,-100.78984120013965
61.0,80.0,-79.3719775702729
62.0,135.0,-271.78308934714124
63.0,164.0,-284.2351459552036
64.0,171.0,-126.22252306926582
65.0,104.0,-184.45103622025078
66.0,116.0,-49.16597149796186
67.0,81.0,-112.83586674117889
68.0,226.0,-308.6183514631912
69.0,176.0,-136.2123444813783
70.0,177.0,-209.48070653110392
71.0,153.0,-269.7780318746501
72.0,134.0,-348.0532372005305
73.0,215.0,-89.32070331918652
74.0,119.0,-67.44004142145347
75.0,105.0,-340.5817448582634
76.0,154.0,-284.86643313866887
77.0,194.0,-153.3672708048856
78.0,171.0,-66.61235617730438
79.0,115.0,-293.12796878880965
80.0,215.0,-139.79261909796634
81.0,90.0,-101.95032313914407
82.0,145.0,-23.127572345982742
83.0,174.0,-242.1876096081499
84.0,147.0,-7.909701826103145
85.0,150.0,5.968869688947024
86.0,155.0,-170.67183166877635
87.0,245.0,-82.40533638975849
88.0,156.0,15.681464728444524
89.0,215.0,-216.7962501438766
90.0,183.0,-145.00156068310648
